"","state","location","both_sexes_2002","females_2002","males_2002"
"2628","Texas","Erath County",47.9,38.9,57.3
"2629","Texas","Falls County",42.2,30.8,53.9
"2630","Texas","Fannin County",40.4,31.5,49.7
"2631","Texas","Fayette County",58.4,50.1,67
"2632","Texas","Fisher County",33.3,21.8,45.3
"2633","Texas","Floyd County",36.1,23.7,49
"2634","Texas","Foard County",35.9,23.5,48.8
"2635","Texas","Fort Bend County",56.9,48.5,65.6
"2636","Texas","Franklin County",40.1,30.8,49.6
"2637","Texas","Freestone County",43.2,33.4,53.4
"2638","Texas","Frio County",42.7,28.6,57.3
"2639","Texas","Gaines County",33.6,21.9,45.8
"2640","Texas","Galveston County",58.4,49.2,67.8
"2641","Texas","Garza County",42.7,31.2,54.5
"2642","Texas","Gillespie County",66.7,59.8,73.9
"2643","Texas","Glasscock County",46.6,35.3,58.2
"2644","Texas","Goliad County",54.6,44.8,64.8
"2645","Texas","Gonzales County",45.7,34.4,57.5
"2646","Texas","Gray County",38.1,26.9,49.8
"2647","Texas","Grayson County",45.8,36.4,55.5
"2648","Texas","Gregg County",45.8,37.3,54.7
"2649","Texas","Grimes County",47.1,36.8,57.8
"2650","Texas","Guadalupe County",55.6,45.4,66.2
"2651","Texas","Hale County",37,24.6,49.9
"2652","Texas","Hall County",32.2,19.1,45.9
"2653","Texas","Hamilton County",46.2,36.1,56.6
"2654","Texas","Hansford County",42.4,29.2,56.2
"2655","Texas","Hardeman County",32.8,21.1,45
"2656","Texas","Hardin County",41.8,32.3,51.5
"2657","Texas","Harris County",54.9,46.2,64
"2658","Texas","Harrison County",40.3,31.1,49.9
"2659","Texas","Hartley County",38.6,27.2,50.5
"2660","Texas","Haskell County",36.7,25,48.9
"2661","Texas","Hays County",61,54,68.3
"2662","Texas","Hemphill County",39.1,27.8,50.7
"2663","Texas","Henderson County",46.6,37.8,55.8
"2664","Texas","Hidalgo County",43.6,27.5,60.3
"2665","Texas","Hill County",45.2,34.7,56
"2666","Texas","Hockley County",38.2,26.3,50.4
"2667","Texas","Hood County",57.1,51.5,63
"2668","Texas","Hopkins County",40.7,32.1,49.7
"2669","Texas","Houston County",40.7,31.7,50
"2670","Texas","Howard County",41.5,33.1,50.2
"2671","Texas","Hudspeth County",39.1,26.6,52.1
"2672","Texas","Hunt County",44.5,35.9,53.5
"2673","Texas","Hutchinson County",38.4,24.8,52.5
"2674","Texas","Irion County",47.4,36.6,58.6
"2675","Texas","Jack County",43.9,34.9,53.2
"2676","Texas","Jackson County",48.7,37.7,60.2
"2677","Texas","Jasper County",38,27.8,48.7
"2678","Texas","Jeff Davis County",56.7,47.6,66.1
"2679","Texas","Jefferson County",46.9,38.7,55.5
"2680","Texas","Jim Hogg County",47.5,32.5,63.1
"2681","Texas","Jim Wells County",45.2,31.7,59.2
"2682","Texas","Johnson County",46.6,36.9,56.8
"2683","Texas","Jones County",36.5,26.8,46.6
"2684","Texas","Karnes County",46.3,36.6,56.3
"2685","Texas","Kaufman County",45.5,35.8,55.5
"2686","Texas","Kendall County",62.9,55.2,70.8
"2687","Texas","Kenedy County",43.2,26.6,60.4
"2688","Texas","Kent County",36.2,25,47.7
"2689","Texas","Kerr County",56.5,47.7,65.6
"2690","Texas","Kimble County",52.1,43,61.5
"2691","Texas","King County",35.9,25.8,46.4
"2692","Texas","Kinney County",47.3,33.5,61.6
"2693","Texas","Kleberg County",49.7,36.6,63.3
"2694","Texas","Knox County",35.9,24,48.2
"2695","Texas","La Salle County",45.1,31.6,59.1
"2696","Texas","Lamar County",41.7,33.7,49.8
"2697","Texas","Lamb County",36.1,23,49.8
"2698","Texas","Lampasas County",48.5,38.3,59.2
"2699","Texas","Lavaca County",56.9,46.5,67.6
"2700","Texas","Lee County",46.2,35.6,57.2
"2701","Texas","Leon County",42.8,31.3,54.8
"2702","Texas","Liberty County",40.8,30.1,51.9
"2703","Texas","Limestone County",42.6,32.8,52.7
"2704","Texas","Lipscomb County",42,28.2,56.2
"2705","Texas","Live Oak County",46.5,35.4,58
"2706","Texas","Llano County",54.6,46.7,62.9
"2707","Texas","Loving County",47.5,36.7,58.8
"2708","Texas","Lubbock County",48,37,59.4
"2709","Texas","Lynn County",36.5,24.1,49.3
"2710","Texas","Madison County",40.6,31,50.6
"2711","Texas","Marion County",40.6,30.8,50.7
"2712","Texas","Martin County",39.9,28.3,51.8
"2713","Texas","Mason County",55.4,46,65.1
"2714","Texas","Matagorda County",48.8,36.9,61.1
"2715","Texas","Maverick County",37.5,19.8,55.8
"2716","Texas","McCulloch County",48.5,38.8,58.6
"2717","Texas","McLennan County",50.9,42.4,59.7
"2718","Texas","McMullen County",46.6,33.6,60.2
"2719","Texas","Medina County",51.7,40.5,63.4
"2720","Texas","Menard County",44.2,32.8,56
"2721","Texas","Midland County",50.2,39.3,61.4
"2722","Texas","Milam County",47.6,36.7,58.9
"2723","Texas","Mills County",43.6,32,55.6
"2724","Texas","Mitchell County",39,29,49.4
"2725","Texas","Montague County",41.9,31.5,52.7
"2726","Texas","Montgomery County",56,47.1,65.4
"2727","Texas","Moore County",40.3,25.9,55.1
"2728","Texas","Morris County",35.4,25.2,45.9
"2729","Texas","Motley County",35.1,22.7,47.9
"2730","Texas","Nacogdoches County",45.5,37.5,53.7
"2731","Texas","Navarro County",42.9,33.1,53.1
"2732","Texas","Newton County",33.8,24.1,43.8
"2733","Texas","Nolan County",42,31,53.4
"2734","Texas","Nueces County",55.2,43.4,67.4
"2735","Texas","Ochiltree County",39.3,28.4,50.6
"2736","Texas","Oldham County",43.5,30,57.5
"2737","Texas","Orange County",42,32.8,51.5
"2738","Texas","Palo Pinto County",44.9,35.7,54.4
"2739","Texas","Panola County",37.9,29.5,46.7
"2740","Texas","Parker County",48.8,40.2,57.8
"2741","Texas","Parmer County",37.7,24.1,51.8
"2742","Texas","Pecos County",44.7,34.6,55.3
"2743","Texas","Polk County",40.1,30.9,49.6
"2744","Texas","Potter County",44.6,32.5,57.1
"2745","Texas","Presidio County",43.2,30.2,56.7
"2746","Texas","Rains County",42.3,31.7,53.4
"2747","Texas","Randall County",50.9,40.9,61.3
"2748","Texas","Reagan County",41.2,29.7,53.1
"2749","Texas","Real County",42.7,32.1,53.8
"2750","Texas","Red River County",37.7,28.8,46.9
"2751","Texas","Reeves County",38.5,25.9,51.6
"2752","Texas","Refugio County",49.1,36.8,61.8
"2753","Texas","Roberts County",44.9,32.5,57.7
"2754","Texas","Robertson County",42.3,31.3,53.7
"2755","Texas","Rockwall County",55.2,49.7,60.9
"2756","Texas","Runnels County",46.5,36.1,57.3
"2757","Texas","Rusk County",37.5,28.7,46.6
"2758","Texas","Sabine County",33.4,23.3,43.9
"2759","Texas","San Augustine County",35.9,26.6,45.5
"2760","Texas","San Jacinto County",43.8,32.6,55.3
"2761","Texas","San Patricio County",52.3,41.7,63.3
"2762","Texas","San Saba County",44.1,34.4,54.2
"2763","Texas","Schleicher County",42.6,30.6,55
"2764","Texas","Scurry County",39.3,28.2,50.7
"2765","Texas","Shackelford County",43.8,32.6,55.3
"2766","Texas","Shelby County",34.1,25.1,43.4
"2767","Texas","Sherman County",39.3,25.4,53.7
"2768","Texas","Smith County",45.7,37.4,54.3
"2769","Texas","Somervell County",46.7,36.8,57
"2770","Texas","Starr County",36.6,19.2,54.7
"2771","Texas","Stephens County",45.3,35.9,55
"2772","Texas","Sterling County",44.4,32.9,56.2
"2773","Texas","Stonewall County",40.7,28.8,52.9
"2774","Texas","Sutton County",51.3,40.2,62.7
"2775","Texas","Swisher County",37.6,25.2,50.4
"2776","Texas","Tarrant County",55.4,47.2,63.8
"2777","Texas","Taylor County",47.2,37,57.7
"2778","Texas","Terrell County",45.8,33.2,58.8
"2779","Texas","Terry County",37.2,25.5,49.3
"2780","Texas","Texas",52.1,42.9,61.7
"2781","Texas","Throckmorton County",36.3,25.1,47.9
"2782","Texas","Titus County",36.8,28.4,45.5
"2783","Texas","Tom Green County",50.9,42.4,59.7
"2784","Texas","Travis County",64.6,58.3,71.1
"2785","Texas","Trinity County",40.3,29.6,51.3
"2786","Texas","Tyler County",34.8,25.9,44
"2787","Texas","Upshur County",39.3,29,49.9
"2788","Texas","Upton County",37.9,25.4,50.9
"2789","Texas","Uvalde County",46.2,33.3,59.6
"2790","Texas","Val Verde County",46,32.4,60.2
"2791","Texas","Van Zandt County",41.7,32.3,51.4
"2792","Texas","Victoria County",54.5,43.4,65.9
"2793","Texas","Walker County",46.9,38.7,55.5
"2794","Texas","Waller County",49.5,40.1,59.2
"2795","Texas","Ward County",43.6,32.8,54.7
"2796","Texas","Washington County",58,48.7,67.6
"2797","Texas","Webb County",45.1,31.3,59.5
"2798","Texas","Wharton County",52.4,41.7,63.5
"2799","Texas","Wheeler County",35.3,22.7,48.3
"2800","Texas","Wichita County",47.2,38.1,56.6
"2801","Texas","Wilbarger County",41.1,30.1,52.5
"2802","Texas","Willacy County",40.8,23,59.3
"2803","Texas","Williamson County",60.4,52.1,69
"2804","Texas","Wilson County",53,42.2,64.2
"2805","Texas","Winkler County",40.6,29.5,52.1
"2806","Texas","Wise County",46.3,36.6,56.3
"2807","Texas","Wood County",40.9,30.6,51.5
"2808","Texas","Yoakum County",39,26.7,51.8
"2809","Texas","Young County",43.5,33.6,53.7
"2810","Texas","Zapata County",39.3,22.4,56.8
"2811","Texas","Zavala County",36,21.6,51
"2812","Utah","Beaver County",26.5,21.2,32
"2813","Utah","Box Elder County",21.4,16.1,26.9
"2814","Utah","Cache County",21.3,16.7,26.1
"2815","Utah","Carbon County",40.1,32.9,47.5
"2816","Utah","Daggett County",36.2,31.5,41.1
"2817","Utah","Davis County",25.2,21,29.6
"2818","Utah","Duchesne County",27.1,20.1,34.4
"2819","Utah","Emery County",24.7,17.5,32.1
"2820","Utah","Garfield County",24.3,17.7,31.1
"2821","Utah","Grand County",53.6,48.4,59
"2822","Utah","Iron County",26.9,23.1,30.9
"2823","Utah","Juab County",22.6,15.9,29.5
"2824","Utah","Kane County",31.8,23.7,40.2
"2825","Utah","Millard County",20.5,14.9,26.2
"2826","Utah","Morgan County",22.4,16.9,28.1
"2827","Utah","Piute County",27.3,22.7,32.1
"2828","Utah","Rich County",21.7,17.3,26.4
"2829","Utah","Salt Lake County",39.8,34.8,45
"2830","Utah","San Juan County",23.9,17.2,30.9
"2831","Utah","Sanpete County",18.8,12,25.9
"2832","Utah","Sevier County",23.2,17.4,29.2
"2833","Utah","Summit County",59.8,55.8,64
"2834","Utah","Tooele County",33.2,26.9,39.9
"2835","Utah","Uintah County",30.2,24.2,36.4
"2836","Utah","Utah",31.4,26.6,36.3
"2837","Utah","Utah County",14.4,11.2,17.8
"2838","Utah","Wasatch County",28.3,23.7,33.1
"2839","Utah","Washington County",28.3,24.4,32.3
"2840","Utah","Wayne County",25.9,19.5,32.5
"2841","Utah","Weber County",34.7,28.3,41.4
"2842","Vermont","Addison County",66.2,59.9,72.7
"2843","Vermont","Bennington County",64.5,58.2,71.1
"2844","Vermont","Caledonia County",63.3,56.6,70.1
"2845","Vermont","Chittenden County",71.3,65.5,77.3
"2846","Vermont","Essex County",59.6,50.9,68.7
"2847","Vermont","Franklin County",63.5,55.6,71.6
"2848","Vermont","Grand Isle County",67.1,61.2,73.3
"2849","Vermont","Lamoille County",67.5,61.5,73.7
"2850","Vermont","Orange County",64.4,58.2,70.7
"2851","Vermont","Orleans County",61,54.1,68.1
"2852","Vermont","Rutland County",63.3,55.7,71.2
"2853","Vermont","Vermont",66.7,60.4,73.3
"2854","Vermont","Washington County",68.5,63.7,73.5
"2855","Vermont","Windham County",65.9,59.1,73
"2856","Vermont","Windsor County",67.9,61.2,74.7
"2857","Virginia","Accomack County",47.5,37.2,58.2
"2858","Virginia","Albemarle County",62.9,55.9,70.3
"2859","Virginia","Alexandria City",66.9,61.3,72.8
"2860","Virginia","Alleghany County",47.3,35.5,59.5
"2861","Virginia","Amelia County",44.2,34.6,54.3
"2862","Virginia","Amherst County",43.8,33.6,54.4
"2863","Virginia","Appomattox County",38.7,27.5,50.3
"2864","Virginia","Arlington County",69.1,62.6,75.9
"2865","Virginia","Augusta County, Waynesboro City",48.6,39.8,57.6
"2866","Virginia","Bath County",43.7,32.5,55.3
"2867","Virginia","Bedford County, Bedford City",48.2,39.4,57.4
"2868","Virginia","Bland County",32.4,22,43.2
"2869","Virginia","Botetourt County",43,33.3,53
"2870","Virginia","Bristol City",37.9,29.4,46.7
"2871","Virginia","Brunswick County",37.2,26.5,48.3
"2872","Virginia","Buchanan County",20.7,12.2,29.5
"2873","Virginia","Buckingham County",36.4,27.3,45.8
"2874","Virginia","Buena Vista City",39.7,29.2,50.6
"2875","Virginia","Campbell County",36.9,27.1,47
"2876","Virginia","Caroline County",43.6,33.9,53.6
"2877","Virginia","Carroll County",34,23.1,45.3
"2878","Virginia","Charles City County",39.2,29.1,49.7
"2879","Virginia","Charlotte County",36.3,25.6,47.4
"2880","Virginia","Charlottesville City",61.9,53.8,70.3
"2881","Virginia","Chesapeake City",52.2,43.5,61.2
"2882","Virginia","Chesterfield County",57.6,48.6,67
"2883","Virginia","Clarke County",54.3,45.8,63
"2884","Virginia","Colonial Heights City",52.8,41.8,64.2
"2885","Virginia","Covington City",44.6,31.9,57.7
"2886","Virginia","Craig County",36.5,26.6,46.7
"2887","Virginia","Culpeper County",53.4,43.8,63.4
"2888","Virginia","Cumberland County",41.6,32.6,50.9
"2889","Virginia","Danville City",42,34.2,50
"2890","Virginia","Dickenson County",23.5,15.3,32
"2891","Virginia","Dinwiddie County",44.4,32.8,56.5
"2892","Virginia","Emporia City",39.3,31.1,47.8
"2893","Virginia","Essex County",48.7,39.6,58.1
"2894","Virginia","Fairfax County, Fairfax City",69.9,64,76.1
"2895","Virginia","Falls Church City",73.3,67.8,79.1
"2896","Virginia","Fauquier County",57.3,49.1,65.7
"2897","Virginia","Floyd County",36.9,27.1,47.1
"2898","Virginia","Fluvanna County",54,46.6,61.7
"2899","Virginia","Franklin County",41.1,30.7,51.9
"2900","Virginia","Frederick County",51.2,42.4,60.3
"2901","Virginia","Fredericksburg City",59.6,50.9,68.6
"2902","Virginia","Galax City",31.3,22.6,40.3
"2903","Virginia","Giles County",37.7,25.7,50.1
"2904","Virginia","Gloucester County",53.1,41.5,65.1
"2905","Virginia","Goochland County",54,44.6,63.8
"2906","Virginia","Grayson County",31.9,21.7,42.4
"2907","Virginia","Greene County",48.9,38.6,59.6
"2908","Virginia","Greensville County",35.2,25.5,45.4
"2909","Virginia","Halifax County",35.9,26.9,45.1
"2910","Virginia","Hampton City",49.8,39.8,60.2
"2911","Virginia","Hanover County",58.8,50.1,67.9
"2912","Virginia","Harrisonburg City",53.1,46,60.5
"2913","Virginia","Henrico County",61,54.2,68.1
"2914","Virginia","Henry County",33,23.8,42.5
"2915","Virginia","Highland County",50.6,38.9,62.8
"2916","Virginia","Hopewell City",42.5,32.7,52.7
"2917","Virginia","Isle of Wight County",47.4,38,57.2
"2918","Virginia","James City County",64,57.2,71.1
"2919","Virginia","King and Queen County",41.7,31.3,52.4
"2920","Virginia","King George County",48.8,38.8,59.2
"2921","Virginia","King William County",48.7,39,58.8
"2922","Virginia","Lancaster County",55.2,46.2,64.5
"2923","Virginia","Lee County",21.8,13.7,30.3
"2924","Virginia","Lexington City",55.4,49.2,61.9
"2925","Virginia","Loudoun County",63,56.7,69.5
"2926","Virginia","Louisa County",48.9,40.4,57.7
"2927","Virginia","Lunenburg County",42,33.1,51.4
"2928","Virginia","Lynchburg City",52.6,46.9,58.5
"2929","Virginia","Madison County",52.8,42.6,63.4
"2930","Virginia","Manassas City",58.5,49.4,67.9
"2931","Virginia","Martinsville City",40.7,31.6,50
"2932","Virginia","Mathews County",58.7,49,68.7
"2933","Virginia","Mecklenburg County",42,31.8,52.7
"2934","Virginia","Middlesex County",53.2,43.3,63.4
"2935","Virginia","Montgomery County",52,42.3,62.1
"2936","Virginia","Nelson County",44.5,34.4,54.9
"2937","Virginia","New Kent County",50.8,40,62.1
"2938","Virginia","Newport News City",49.7,41.1,58.5
"2939","Virginia","Norfolk City",50.7,42,59.7
"2940","Virginia","Northampton County",47.3,37.8,57.3
"2941","Virginia","Northumberland County",52.2,44.3,60.4
"2942","Virginia","Norton City",33.6,25.2,42.4
"2943","Virginia","Nottoway County",44.6,33,56.6
"2944","Virginia","Orange County",53.6,44.8,62.7
"2945","Virginia","Page County",48.6,39.1,58.4
"2946","Virginia","Patrick County",31.7,21,42.8
"2947","Virginia","Petersburg City",46.1,36.5,56.1
"2948","Virginia","Pittsylvania County",35.2,24.7,46.2
"2949","Virginia","Poquoson City",65,57.8,72.5
"2950","Virginia","Portsmouth City",46.2,36.1,56.6
"2951","Virginia","Powhatan County",51.1,42.7,59.7
"2952","Virginia","Prince Edward County",43,34.1,52.3
"2953","Virginia","Prince George County",46.6,35.1,58.5
"2954","Virginia","Prince William County, Manassas Park City",56.9,49.7,64.4
"2955","Virginia","Pulaski County",38.5,27.3,50.1
"2956","Virginia","Radford City",51.3,44.4,58.4
"2957","Virginia","Rappahannock County",51.1,42.5,60
"2958","Virginia","Richmond City",57.7,50.9,64.8
"2959","Virginia","Richmond County",42.6,35.9,49.6
"2960","Virginia","Roanoke City",48.5,40.8,56.5
"2961","Virginia","Roanoke County",53.6,45.6,61.7
"2962","Virginia","Rockbridge County",49.2,39.4,59.4
"2963","Virginia","Rockingham County",46.8,36.8,57.3
"2964","Virginia","Russell County",25.2,15.9,34.9
"2965","Virginia","Salem City",50.3,41.5,59.4
"2966","Virginia","Scott County",29.1,17.3,41.3
"2967","Virginia","Shenandoah County",52.8,43.1,62.8
"2968","Virginia","Smyth County",32.1,22.2,42.5
"2969","Virginia","Southampton County, Franklin City",42.2,34,50.7
"2970","Virginia","Spotsylvania County",57.6,49.1,66.4
"2971","Virginia","Stafford County",58.2,49.1,67.6
"2972","Virginia","Staunton City",47.9,35.3,60.9
"2973","Virginia","Suffolk City",48.7,40.4,57.3
"2974","Virginia","Surry County",40.3,28.8,52.1
"2975","Virginia","Sussex County",40.2,28.3,52.4
"2976","Virginia","Tazewell County",29.3,18.7,40.2
"2977","Virginia","Virginia",54.4,46.4,62.6
"2978","Virginia","Virginia Beach City",60.4,55,66.1
"2979","Virginia","Warren County",52.3,42.8,62.2
"2980","Virginia","Washington County",35.7,26.1,45.7
"2981","Virginia","Westmoreland County",50.1,42,58.6
"2982","Virginia","Williamsburg City",66.1,59,73.6
"2983","Virginia","Winchester City",55.1,44.5,66.1
"2984","Virginia","Wise County",26.5,19.1,34.2
"2985","Virginia","Wythe County",36,24.5,47.9
"2986","Virginia","York County",62.3,53.2,71.7
"2987","Washington","Adams County",40.7,29.4,52.5
"2988","Washington","Asotin County",55.6,47.6,63.9
"2989","Washington","Benton County",55.9,48.5,63.6
"2990","Washington","Chelan County",57.1,48.8,65.6
"2991","Washington","Clallam County",60.9,53.7,68.3
"2992","Washington","Clark County",59.5,53.9,65.4
"2993","Washington","Columbia County",55.8,48.2,63.6
"2994","Washington","Cowlitz County",56.1,49.8,62.7
"2995","Washington","Douglas County",56.3,48,64.9
"2996","Washington","Ferry County",54.5,47.8,61.4
"2997","Washington","Franklin County",44.9,34.7,55.5
"2998","Washington","Garfield County",52,43.2,61
"2999","Washington","Grant County",46.5,37.5,55.9
"3000","Washington","Grays Harbor County",54.5,48.4,60.7
"3001","Washington","Island County",65,58.3,71.9
"3002","Washington","Jefferson County",69.4,63.6,75.4
"3003","Washington","King County",67.1,61.6,72.8
"3004","Washington","Kitsap County",62.4,55.8,69.3
"3005","Washington","Kittitas County",63.6,56.5,71
"3006","Washington","Klickitat County",52.8,44.1,61.7
"3007","Washington","Lewis County",54.2,47,61.7
"3008","Washington","Lincoln County",57.7,50.1,65.6
"3009","Washington","Mason County",59.8,53.2,66.7
"3010","Washington","Okanogan County",53.8,45.8,62.2
"3011","Washington","Pacific County",54.8,48,61.8
"3012","Washington","Pend Oreille County",55.7,46.6,65.2
"3013","Washington","Pierce County",59.9,53,67.1
"3014","Washington","San Juan County",73.8,68.9,78.9
"3015","Washington","Skagit County",59.4,52.5,66.5
"3016","Washington","Skamania County",57.5,49.7,65.6
"3017","Washington","Snohomish County",60.5,53.5,67.9
"3018","Washington","Spokane County",61.1,54.4,68.1
"3019","Washington","Stevens County",55.9,47.4,64.8
"3020","Washington","Thurston County",63.4,57.6,69.4
"3021","Washington","Wahkiakum County",58.2,52,64.6
"3022","Washington","Walla Walla County",52.4,45.3,59.7
"3023","Washington","Washington",61.5,55,68.3
"3024","Washington","Whatcom County",63.4,56.9,70.2
"3025","Washington","Whitman County",61.3,52.8,70.1
"3026","Washington","Yakima County",48.8,39.3,58.6
"3027","West Virginia","Barbour County",31.4,21.6,41.6
"3028","West Virginia","Berkeley County",42.1,33.4,51.1
"3029","West Virginia","Boone County",23.4,13.9,33.2
"3030","West Virginia","Braxton County",29.8,17.9,42.1
"3031","West Virginia","Brooke County",46.9,35.6,58.7
"3032","West Virginia","Cabell County",37.9,28.2,47.8
"3033","West Virginia","Calhoun County",25.7,14.7,37
"3034","West Virginia","Clay County",25,14.6,35.7
"3035","West Virginia","Doddridge County",30,18.5,41.8
"3036","West Virginia","Fayette County",31,20.5,41.9
"3037","West Virginia","Gilmer County",32.6,21.8,43.7
"3038","West Virginia","Grant County",36.2,24.9,48
"3039","West Virginia","Greenbrier County",36,25.5,47
"3040","West Virginia","Hampshire County",37.4,27.1,48.1
"3041","West Virginia","Hancock County",48.1,34.6,62.1
"3042","West Virginia","Hardy County",37.3,26.6,48.5
"3043","West Virginia","Harrison County",40.2,28.7,52.1
"3044","West Virginia","Jackson County",32.9,23.3,42.8
"3045","West Virginia","Jefferson County",49.2,39.4,59.3
"3046","West Virginia","Kanawha County",38.2,28.1,48.7
"3047","West Virginia","Lewis County",34,24.1,44.2
"3048","West Virginia","Lincoln County",21.1,12.2,30.2
"3049","West Virginia","Logan County",20.2,11.7,29
"3050","West Virginia","Marion County",40.4,29.6,51.5
"3051","West Virginia","Marshall County",44.3,34.8,54.2
"3052","West Virginia","Mason County",29.6,17.6,41.9
"3053","West Virginia","McDowell County",16.4,8.9,24
"3054","West Virginia","Mercer County",27,17.7,36.6
"3055","West Virginia","Mineral County",40.5,30.3,51
"3056","West Virginia","Mingo County",19.2,11,27.7
"3057","West Virginia","Monongalia County",49.2,38.7,60
"3058","West Virginia","Monroe County",33.8,21.8,46.3
"3059","West Virginia","Morgan County",41.8,33.6,50.3
"3060","West Virginia","Nicholas County",29.9,19.3,40.8
"3061","West Virginia","Ohio County",53.8,42.6,65.5
"3062","West Virginia","Pendleton County",38,26.9,49.5
"3063","West Virginia","Pleasants County",35.3,25,45.9
"3064","West Virginia","Pocahontas County",35.7,24.8,47.1
"3065","West Virginia","Preston County",36.1,25.5,47
"3066","West Virginia","Putnam County",35.7,25.1,46.8
"3067","West Virginia","Raleigh County",27.8,19.2,36.6
"3068","West Virginia","Randolph County",35.1,25.4,45.1
"3069","West Virginia","Ritchie County",30.7,18.5,43.3
"3070","West Virginia","Roane County",28.6,17.2,40.5
"3071","West Virginia","Summers County",28.6,19.3,38.3
"3072","West Virginia","Taylor County",37,27.3,47.1
"3073","West Virginia","Tucker County",38.2,26.4,50.4
"3074","West Virginia","Tyler County",32.1,21.2,43.4
"3075","West Virginia","Upshur County",30.9,20.2,42
"3076","West Virginia","Wayne County",25.7,16,35.8
"3077","West Virginia","Webster County",25.2,15.2,35.5
"3078","West Virginia","West Virginia",35.9,25.8,46.3
"3079","West Virginia","Wetzel County",36.8,26.1,48
"3080","West Virginia","Wirt County",30.5,18.7,42.7
"3081","West Virginia","Wood County",40.2,30.4,50.4
"3082","West Virginia","Wyoming County",21,12.1,30.2
"3083","Wisconsin","Adams County",59.8,55,64.8
"3084","Wisconsin","Ashland County",65.5,58.2,73.1
"3085","Wisconsin","Barron County",64.6,56.7,72.7
"3086","Wisconsin","Bayfield County",69.6,63.4,76
"3087","Wisconsin","Brown County",74.1,67.9,80.4
"3088","Wisconsin","Buffalo County",67.7,60.4,75.3
"3089","Wisconsin","Burnett County",65.6,59.7,71.6
"3090","Wisconsin","Calumet County",72.8,66.3,79.6
"3091","Wisconsin","Chippewa County",70,62.6,77.6
"3092","Wisconsin","Clark County",62.3,53.1,71.9
"3093","Wisconsin","Columbia County",68.5,63.4,73.8
"3094","Wisconsin","Crawford County",64.9,57.5,72.6
"3095","Wisconsin","Dane County",74.4,69,80
"3096","Wisconsin","Dodge County",65.9,59.8,72.2
"3097","Wisconsin","Door County",71.8,66.2,77.7
"3098","Wisconsin","Douglas County",68.8,61.3,76.5
"3099","Wisconsin","Dunn County",67.1,59.5,75.1
"3100","Wisconsin","Eau Claire County",69.6,63.6,75.9
"3101","Wisconsin","Florence County",65.1,57.5,73
"3102","Wisconsin","Fond du Lac County",71.8,65.1,78.8
"3103","Wisconsin","Forest County",63.8,55.9,72
"3104","Wisconsin","Grant County",69.8,59.4,80.6
"3105","Wisconsin","Green County",64.3,56.5,72.4
"3106","Wisconsin","Green Lake County",68.3,61.5,75.3
"3107","Wisconsin","Iowa County",67.2,58.7,76.1
"3108","Wisconsin","Iron County",69.3,62.7,76.1
"3109","Wisconsin","Jackson County",61.8,56,67.8
"3110","Wisconsin","Jefferson County",67.3,59.4,75.4
"3111","Wisconsin","Juneau County",62.2,54.6,70.1
"3112","Wisconsin","Kenosha County",64.6,58.1,71.4
"3113","Wisconsin","Kewaunee County",71.1,65,77.5
"3114","Wisconsin","La Crosse County",72.3,65.9,78.9
"3115","Wisconsin","Lafayette County",65,55.7,74.7
"3116","Wisconsin","Langlade County",69.1,63.2,75.2
"3117","Wisconsin","Lincoln County",66.4,59.2,73.9
"3118","Wisconsin","Manitowoc County",70.7,63.6,78.1
"3119","Wisconsin","Marathon County",71.4,65.4,77.6
"3120","Wisconsin","Marinette County",68.2,60,76.8
"3121","Wisconsin","Marquette County",66.3,58.9,74
"3122","Wisconsin","Menominee County",55.1,47.6,62.9
"3123","Wisconsin","Milwaukee County",64,55.8,72.5
"3124","Wisconsin","Monroe County",62.7,54.6,71.1
"3125","Wisconsin","Oconto County",68.6,61.5,75.9
"3126","Wisconsin","Oneida County",72.7,69.1,76.5
"3127","Wisconsin","Outagamie County",73.7,68,79.6
"3128","Wisconsin","Ozaukee County",75.6,72.1,79.3
"3129","Wisconsin","Pepin County",71.4,65,78.1
"3130","Wisconsin","Pierce County",70.7,64.6,77
"3131","Wisconsin","Polk County",66.6,59.3,74.2
"3132","Wisconsin","Portage County",75.1,69.9,80.5
"3133","Wisconsin","Price County",63.8,55.9,72.1
"3134","Wisconsin","Racine County",66,59.9,72.3
"3135","Wisconsin","Richland County",59.3,49.2,69.8
"3136","Wisconsin","Rock County",63.3,56.8,70.1
"3137","Wisconsin","Rusk County",62.8,54.5,71.3
"3138","Wisconsin","Sauk County",67,59,75.3
"3139","Wisconsin","Sawyer County",64.6,56.9,72.5
"3140","Wisconsin","Shawano County",65.1,59.4,70.9
"3141","Wisconsin","Sheboygan County",70.9,66.1,75.8
"3142","Wisconsin","St. Croix County",72.2,65.6,79
"3143","Wisconsin","Taylor County",68.8,60.3,77.7
"3144","Wisconsin","Trempealeau County",66.6,58.7,74.8
"3145","Wisconsin","Vernon County",61.1,54.5,67.9
"3146","Wisconsin","Vilas County",71,64.3,78
"3147","Wisconsin","Walworth County",67.8,62.1,73.6
"3148","Wisconsin","Washburn County",67.3,60.8,74
"3149","Wisconsin","Washington County",74.3,69.7,79
"3150","Wisconsin","Waukesha County",76.3,71.3,81.6
"3151","Wisconsin","Waupaca County",67.4,60.9,74.2
"3152","Wisconsin","Waushara County",64.3,57.9,70.9
"3153","Wisconsin","Winnebago County",71.5,65.6,77.6
