"","state","location","both_sexes_2010","females_2010","males_2010"
"2632","Texas","Fisher County",37.9,28,48.3
"2633","Texas","Floyd County",44.3,35.9,53
"2634","Texas","Foard County",34.4,23.9,45.2
"2635","Texas","Fort Bend County",59.1,51.9,66.6
"2636","Texas","Franklin County",48.8,41.2,56.6
"2637","Texas","Freestone County",47.4,40.1,55
"2638","Texas","Frio County",44.7,34.1,55.7
"2639","Texas","Gaines County",37.2,26.5,48.3
"2640","Texas","Galveston County",59.4,52.1,66.9
"2641","Texas","Garza County",44.4,35.9,53.2
"2642","Texas","Gillespie County",62.8,56.9,68.9
"2643","Texas","Glasscock County",50.4,43,58.1
"2644","Texas","Goliad County",52.4,43.6,61.4
"2645","Texas","Gonzales County",47,35.4,59
"2646","Texas","Gray County",41.4,33.3,49.7
"2647","Texas","Grayson County",48,40.6,55.7
"2648","Texas","Gregg County",47.1,41,53.4
"2649","Texas","Grimes County",48.1,39.1,57.3
"2650","Texas","Guadalupe County",57,49.5,64.7
"2651","Texas","Hale County",37.9,27.3,48.9
"2652","Texas","Hall County",38.9,28.2,50
"2653","Texas","Hamilton County",46.4,38.5,54.7
"2654","Texas","Hansford County",48.5,41,56.3
"2655","Texas","Hardeman County",36.5,26.7,46.6
"2656","Texas","Hardin County",47.2,39.8,54.7
"2657","Texas","Harris County",55.5,47.8,63.5
"2658","Texas","Harrison County",43.2,35.8,51
"2659","Texas","Hartley County",46.7,40.6,53.1
"2660","Texas","Haskell County",36,26.7,45.7
"2661","Texas","Hays County",61.9,54.1,69.9
"2662","Texas","Hemphill County",44.6,36.8,52.7
"2663","Texas","Henderson County",47.8,40.1,55.8
"2664","Texas","Hidalgo County",45.3,34,57.1
"2665","Texas","Hill County",45.8,36.5,55.3
"2666","Texas","Hockley County",39.4,30.4,48.8
"2667","Texas","Hood County",56.7,51.5,62
"2668","Texas","Hopkins County",43.9,35.6,52.4
"2669","Texas","Houston County",43.6,35.7,51.7
"2670","Texas","Howard County",44.6,37.3,52
"2671","Texas","Hudspeth County",38.7,28.2,49.6
"2672","Texas","Hunt County",44.7,37.4,52.2
"2673","Texas","Hutchinson County",42.6,34.4,51.1
"2674","Texas","Irion County",51.8,42.8,61.1
"2675","Texas","Jack County",44.7,37.2,52.4
"2676","Texas","Jackson County",49,40.7,57.7
"2677","Texas","Jasper County",40.8,31.3,50.6
"2678","Texas","Jeff Davis County",53.3,43.2,63.9
"2679","Texas","Jefferson County",50.4,42.7,58.4
"2680","Texas","Jim Hogg County",48.9,39.9,58.1
"2681","Texas","Jim Wells County",46.5,34.9,58.6
"2682","Texas","Johnson County",48.2,41.8,54.8
"2683","Texas","Jones County",41.1,33.1,49.4
"2684","Texas","Karnes County",48,39.8,56.6
"2685","Texas","Kaufman County",48.1,40,56.5
"2686","Texas","Kendall County",63.6,56.9,70.5
"2687","Texas","Kenedy County",44.4,31,58.3
"2688","Texas","Kent County",36.6,27,46.6
"2689","Texas","Kerr County",56.9,48.3,65.7
"2690","Texas","Kimble County",51.1,42.7,59.9
"2691","Texas","King County",30.9,21.6,40.6
"2692","Texas","Kinney County",50,41.2,59.2
"2693","Texas","Kleberg County",50.6,40.3,61.4
"2694","Texas","Knox County",39.2,28.8,50
"2695","Texas","La Salle County",44.2,35.2,53.5
"2696","Texas","Lamar County",45.6,38.4,53.1
"2697","Texas","Lamb County",38.4,28.4,48.8
"2698","Texas","Lampasas County",48.7,40.6,57.1
"2699","Texas","Lavaca County",53.8,44.4,63.6
"2700","Texas","Lee County",44.5,35.6,53.8
"2701","Texas","Leon County",46.1,36.1,56.4
"2702","Texas","Liberty County",43.1,32.7,53.9
"2703","Texas","Limestone County",45.7,36.3,55.5
"2704","Texas","Lipscomb County",45.3,35.5,55.4
"2705","Texas","Live Oak County",45.5,34.5,56.9
"2706","Texas","Llano County",56.8,49.3,64.6
"2707","Texas","Loving County",56.5,42.8,70.6
"2708","Texas","Lubbock County",50.4,42.4,58.7
"2709","Texas","Lynn County",40.7,31.5,50.3
"2710","Texas","Madison County",42.5,33.1,52.4
"2711","Texas","Marion County",43.9,35.2,53
"2712","Texas","Martin County",40,29.7,50.7
"2713","Texas","Mason County",53.5,46.3,60.9
"2714","Texas","Matagorda County",49.9,39.9,60.2
"2715","Texas","Maverick County",39.8,27.5,52.5
"2716","Texas","McCulloch County",48.6,40.5,56.9
"2717","Texas","McLennan County",52.6,44.8,60.6
"2718","Texas","McMullen County",42.2,31.7,53.1
"2719","Texas","Medina County",51.1,41.5,61
"2720","Texas","Menard County",49.4,41.2,57.8
"2721","Texas","Midland County",51.4,43.4,59.8
"2722","Texas","Milam County",49.2,39.5,59.3
"2723","Texas","Mills County",41,30.8,51.6
"2724","Texas","Mitchell County",41.7,33.9,49.8
"2725","Texas","Montague County",45.3,37.5,53.4
"2726","Texas","Montgomery County",56.4,48.5,64.7
"2727","Texas","Moore County",41.8,33.1,50.9
"2728","Texas","Morris County",41.8,32.9,51.1
"2729","Texas","Motley County",35.8,26.8,45.1
"2730","Texas","Nacogdoches County",45.8,37.8,54
"2731","Texas","Navarro County",45.4,37.7,53.5
"2732","Texas","Newton County",41.5,33.9,49.4
"2733","Texas","Nolan County",45.7,36.2,55.5
"2734","Texas","Nueces County",53.9,45.4,62.7
"2735","Texas","Ochiltree County",42.2,34.3,50.5
"2736","Texas","Oldham County",40.7,32.7,49.1
"2737","Texas","Orange County",45.9,37.5,54.7
"2738","Texas","Palo Pinto County",45.2,36.9,53.8
"2739","Texas","Panola County",44.2,36.9,51.7
"2740","Texas","Parker County",49.6,42.8,56.7
"2741","Texas","Parmer County",38.1,28.4,48.2
"2742","Texas","Pecos County",46.3,38.7,54.2
"2743","Texas","Polk County",46,37.9,54.4
"2744","Texas","Potter County",44.7,36.2,53.5
"2745","Texas","Presidio County",46.7,35.7,58.1
"2746","Texas","Rains County",44.4,36.8,52.3
"2747","Texas","Randall County",50.1,44.2,56.1
"2748","Texas","Reagan County",45.3,34.5,56.5
"2749","Texas","Real County",44.4,34.8,54.3
"2750","Texas","Red River County",43.1,35.2,51.2
"2751","Texas","Reeves County",43.9,34.8,53.3
"2752","Texas","Refugio County",51.2,41.6,61.2
"2753","Texas","Roberts County",51.7,44.7,58.8
"2754","Texas","Robertson County",45.9,36.8,55.3
"2755","Texas","Rockwall County",51.4,45.3,57.8
"2756","Texas","Runnels County",48.5,39.1,58.2
"2757","Texas","Rusk County",43.3,36.2,50.6
"2758","Texas","Sabine County",41.5,32.1,51.2
"2759","Texas","San Augustine County",39.3,30.8,48.3
"2760","Texas","San Jacinto County",44.3,35.3,53.6
"2761","Texas","San Patricio County",50,41.1,59.2
"2762","Texas","San Saba County",42.8,34.9,51.1
"2763","Texas","Schleicher County",43.1,33,53.6
"2764","Texas","Scurry County",43,33.8,52.5
"2765","Texas","Shackelford County",46.8,38.6,55.2
"2766","Texas","Shelby County",40.2,33.1,47.7
"2767","Texas","Sherman County",39.9,30.8,49.3
"2768","Texas","Smith County",47.9,41,55.1
"2769","Texas","Somervell County",49.8,41.7,58.1
"2770","Texas","Starr County",39.6,27.6,52.1
"2771","Texas","Stephens County",45.5,38,53.4
"2772","Texas","Sterling County",49.9,42.2,58
"2773","Texas","Stonewall County",41.1,30.9,51.7
"2774","Texas","Sutton County",51.2,42.3,60.4
"2775","Texas","Swisher County",42.4,33.4,51.8
"2776","Texas","Tarrant County",56.7,50.4,63.3
"2777","Texas","Taylor County",49.9,40.4,59.7
"2778","Texas","Terrell County",44.9,34.5,55.7
"2779","Texas","Terry County",41.6,32.1,51.4
"2780","Texas","Texas",53.5,46,61.2
"2781","Texas","Throckmorton County",40.8,31.6,50.4
"2782","Texas","Titus County",40.1,32.1,48.4
"2783","Texas","Tom Green County",50.4,42.4,58.6
"2784","Texas","Travis County",64.6,60.2,69.1
"2785","Texas","Trinity County",40.6,31.1,50.5
"2786","Texas","Tyler County",38.8,31,46.9
"2787","Texas","Upshur County",43.9,34.5,53.7
"2788","Texas","Upton County",39.6,29.4,50.1
"2789","Texas","Uvalde County",47,37.4,57
"2790","Texas","Val Verde County",49.3,38.5,60.5
"2791","Texas","Van Zandt County",43.8,36.9,50.9
"2792","Texas","Victoria County",52.6,44.5,60.9
"2793","Texas","Walker County",47.8,40.5,55.3
"2794","Texas","Waller County",48.8,39.5,58.6
"2795","Texas","Ward County",44.2,36.4,52.2
"2796","Texas","Washington County",59.6,52.3,67.3
"2797","Texas","Webb County",46.6,35.6,58
"2798","Texas","Wharton County",51.1,42.8,59.7
"2799","Texas","Wheeler County",42,33,51.4
"2800","Texas","Wichita County",48.5,41.9,55.3
"2801","Texas","Wilbarger County",37.6,29.4,46.2
"2802","Texas","Willacy County",44.2,32.8,55.9
"2803","Texas","Williamson County",61.4,55.1,68
"2804","Texas","Wilson County",53,44.3,61.9
"2805","Texas","Winkler County",42,34.6,49.7
"2806","Texas","Wise County",47.2,39,55.7
"2807","Texas","Wood County",43.7,35.4,52.2
"2808","Texas","Yoakum County",42,33,51.4
"2809","Texas","Young County",43.4,35.8,51.3
"2810","Texas","Zapata County",39.4,28.3,50.8
"2811","Texas","Zavala County",40.2,30,50.7
"2812","Utah","Beaver County",24,19.2,28.9
"2813","Utah","Box Elder County",20.3,15.5,25.2
"2814","Utah","Cache County",19.2,16.4,22.1
"2815","Utah","Carbon County",34.6,30.4,39
"2816","Utah","Daggett County",30.7,24.5,37.1
"2817","Utah","Davis County",23.9,19.5,28.5
"2818","Utah","Duchesne County",26.3,19.6,33.3
"2819","Utah","Emery County",21.4,16.4,26.5
"2820","Utah","Garfield County",25.3,19.4,31.3
"2821","Utah","Grand County",47,41.8,52.4
"2822","Utah","Iron County",24.9,20.6,29.3
"2823","Utah","Juab County",20.9,15.9,26
"2824","Utah","Kane County",34.2,28,40.6
"2825","Utah","Millard County",19.6,14.9,24.5
"2826","Utah","Morgan County",21.8,17.3,26.4
"2827","Utah","Piute County",24.7,20.3,29.3
"2828","Utah","Rich County",18.4,14.5,22.4
"2829","Utah","Salt Lake County",36.7,32.5,40.9
"2830","Utah","San Juan County",27.3,20.3,34.5
"2831","Utah","Sanpete County",19.5,14.2,25
"2832","Utah","Sevier County",20.9,16.3,25.7
"2833","Utah","Summit County",58.7,53.8,63.8
"2834","Utah","Tooele County",28.9,24.9,33.1
"2835","Utah","Uintah County",27.6,22.7,32.6
"2836","Utah","Utah",28.9,25,33
"2837","Utah","Utah County",14.5,11.8,17.3
"2838","Utah","Wasatch County",30.7,26.8,34.8
"2839","Utah","Washington County",27.9,25.7,30.1
"2840","Utah","Wayne County",26.4,19.9,33
"2841","Utah","Weber County",33.1,27.7,38.7
"2842","Vermont","Addison County",69.4,63.5,75.5
"2843","Vermont","Bennington County",67.4,61.6,73.3
"2844","Vermont","Caledonia County",65.2,59.3,71.3
"2845","Vermont","Chittenden County",72.1,66.5,77.8
"2846","Vermont","Essex County",64,56.2,71.9
"2847","Vermont","Franklin County",66.6,59.7,73.7
"2848","Vermont","Grand Isle County",69.5,62.8,76.4
"2849","Vermont","Lamoille County",70,65,75.2
"2850","Vermont","Orange County",66.4,60.5,72.5
"2851","Vermont","Orleans County",65.5,59.4,71.8
"2852","Vermont","Rutland County",64.7,58.3,71.3
"2853","Vermont","Vermont",68.8,63,74.8
"2854","Vermont","Washington County",70.5,66,75.1
"2855","Vermont","Windham County",66.4,60.1,73
"2856","Vermont","Windsor County",70.8,64.7,77.1
"2857","Virginia","Accomack County",47.3,38,56.9
"2858","Virginia","Albemarle County",61.6,53.9,69.7
"2859","Virginia","Alexandria City",67.4,60.2,74.8
"2860","Virginia","Alleghany County",43.6,32.7,54.9
"2861","Virginia","Amelia County",43.9,34.7,53.4
"2862","Virginia","Amherst County",44.7,35.8,53.9
"2863","Virginia","Appomattox County",44.5,34,55.3
"2864","Virginia","Arlington County",69.8,64.4,75.5
"2865","Virginia","Augusta County, Waynesboro City",48.5,39,58.3
"2866","Virginia","Bath County",49,37.5,60.8
"2867","Virginia","Bedford County, Bedford City",47.3,38.6,56.3
"2868","Virginia","Bland County",35.3,26,44.9
"2869","Virginia","Botetourt County",46.3,35.5,57.6
"2870","Virginia","Bristol City",32.8,25.2,40.7
"2871","Virginia","Brunswick County",38.2,28,48.7
"2872","Virginia","Buchanan County",22.8,14.8,31.2
"2873","Virginia","Buckingham County",38.4,31.1,45.9
"2874","Virginia","Buena Vista City",32.3,23.6,41.3
"2875","Virginia","Campbell County",47,38.3,56
"2876","Virginia","Caroline County",46.9,38.2,55.9
"2877","Virginia","Carroll County",35.9,26.2,45.9
"2878","Virginia","Charles City County",40.1,30.2,50.3
"2879","Virginia","Charlotte County",40.3,31,49.9
"2880","Virginia","Charlottesville City",64,59.5,68.6
"2881","Virginia","Chesapeake City",55.9,49.4,62.6
"2882","Virginia","Chesterfield County",60,52.8,67.6
"2883","Virginia","Clarke County",55.1,47.7,62.8
"2884","Virginia","Colonial Heights City",44.2,36,52.7
"2885","Virginia","Covington City",43.8,31.2,56.9
"2886","Virginia","Craig County",36.2,24.9,47.9
"2887","Virginia","Culpeper County",51.5,43.1,60.1
"2888","Virginia","Cumberland County",40.3,31.7,49.1
"2889","Virginia","Danville City",40.5,32.2,49.1
"2890","Virginia","Dickenson County",25.4,18,33
"2891","Virginia","Dinwiddie County",46.9,37.5,56.6
"2892","Virginia","Emporia City",43.6,33.1,54.4
"2893","Virginia","Essex County",45,36.2,54.1
"2894","Virginia","Fairfax County, Fairfax City",65.3,59.2,71.6
"2895","Virginia","Falls Church City",78.1,73.4,83
"2896","Virginia","Fauquier County",57.5,50.4,64.8
"2897","Virginia","Floyd County",40.1,30.1,50.5
"2898","Virginia","Fluvanna County",56,49.5,62.6
"2899","Virginia","Franklin County",42.8,33.7,52.3
"2900","Virginia","Frederick County",52.3,44.5,60.3
"2901","Virginia","Fredericksburg City",51.6,45.1,58.2
"2902","Virginia","Galax City",43.3,33.7,53.2
"2903","Virginia","Giles County",37.4,25.7,49.6
"2904","Virginia","Gloucester County",53.5,44.2,63.1
"2905","Virginia","Goochland County",56.1,48.1,64.4
"2906","Virginia","Grayson County",32.5,23.4,41.9
"2907","Virginia","Greene County",53.9,45.8,62.2
"2908","Virginia","Greensville County",35.3,26,44.8
"2909","Virginia","Halifax County",38.2,29.4,47.3
"2910","Virginia","Hampton City",52.5,43.6,61.8
"2911","Virginia","Hanover County",57.9,50.5,65.6
"2912","Virginia","Harrisonburg City",47.2,38.6,56.1
"2913","Virginia","Henrico County",60,54.2,66.1
"2914","Virginia","Henry County",35,25.4,45.1
"2915","Virginia","Highland County",56.4,46.6,66.5
"2916","Virginia","Hopewell City",45.1,37.9,52.6
"2917","Virginia","Isle of Wight County",53.4,45,62.1
"2918","Virginia","James City County",65.7,59.9,71.9
"2919","Virginia","King and Queen County",41.3,31.5,51.4
"2920","Virginia","King George County",52.3,43.4,61.7
"2921","Virginia","King William County",51.4,43.8,59.3
"2922","Virginia","Lancaster County",50.4,41.1,60
"2923","Virginia","Lee County",23.2,16,30.6
"2924","Virginia","Lexington City",54.6,45.1,64.3
"2925","Virginia","Loudoun County",64.1,57.9,70.5
"2926","Virginia","Louisa County",48.2,40,56.7
"2927","Virginia","Lunenburg County",42.2,32.8,52.1
"2928","Virginia","Lynchburg City",46.3,40.5,52.4
"2929","Virginia","Madison County",51,42.7,59.6
"2930","Virginia","Manassas City",59.1,52.6,65.8
"2931","Virginia","Martinsville City",39.6,29.8,49.7
"2932","Virginia","Mathews County",54.9,46.4,63.8
"2933","Virginia","Mecklenburg County",43.1,32.8,53.8
"2934","Virginia","Middlesex County",55.9,47.7,64.3
"2935","Virginia","Montgomery County",50.5,41.2,60.1
"2936","Virginia","Nelson County",46.2,37.2,55.4
"2937","Virginia","New Kent County",52.6,43.8,61.8
"2938","Virginia","Newport News City",53.1,46.3,60.1
"2939","Virginia","Norfolk City",52.8,47.5,58.4
"2940","Virginia","Northampton County",48.9,39.3,58.8
"2941","Virginia","Northumberland County",51,44.2,58.1
"2942","Virginia","Norton City",36.2,27.6,45.2
"2943","Virginia","Nottoway County",42.7,33,52.8
"2944","Virginia","Orange County",52.6,45.3,60.1
"2945","Virginia","Page County",45.1,36.1,54.5
"2946","Virginia","Patrick County",36.3,26.4,46.6
"2947","Virginia","Petersburg City",41,33,49.2
"2948","Virginia","Pittsylvania County",38.4,28.2,49
"2949","Virginia","Poquoson City",65.3,58.5,72.4
"2950","Virginia","Portsmouth City",47.6,40,55.6
"2951","Virginia","Powhatan County",51,44.3,57.9
"2952","Virginia","Prince Edward County",46.1,38.1,54.4
"2953","Virginia","Prince George County",46.4,37,56.1
"2954","Virginia","Prince William County, Manassas Park City",56.5,50.7,62.5
"2955","Virginia","Pulaski County",40.9,29.7,52.6
"2956","Virginia","Radford City",48.3,39.8,57.1
"2957","Virginia","Rappahannock County",51.4,43.7,59.4
"2958","Virginia","Richmond City",56.5,51.7,61.6
"2959","Virginia","Richmond County",39.6,32.1,47.4
"2960","Virginia","Roanoke City",45.1,38.6,51.8
"2961","Virginia","Roanoke County",52.6,44.2,61.3
"2962","Virginia","Rockbridge County",46.6,37.2,56.4
"2963","Virginia","Rockingham County",48.1,39.6,56.9
"2964","Virginia","Russell County",25.9,16.9,35.1
"2965","Virginia","Salem City",49.8,41.3,58.7
"2966","Virginia","Scott County",29.2,19.1,39.6
"2967","Virginia","Shenandoah County",50.2,41.6,59.1
"2968","Virginia","Smyth County",32.3,23.2,41.8
"2969","Virginia","Southampton County, Franklin City",43.5,34.7,52.7
"2970","Virginia","Spotsylvania County",54.3,46.1,62.8
"2971","Virginia","Stafford County",59.2,51.8,66.9
"2972","Virginia","Staunton City",55.7,47,64.8
"2973","Virginia","Suffolk City",52.7,45.5,60.3
"2974","Virginia","Surry County",41.6,31.9,51.7
"2975","Virginia","Sussex County",39.5,29.7,49.7
"2976","Virginia","Tazewell County",31.7,23.3,40.5
"2977","Virginia","Virginia",54.9,47.9,62.1
"2978","Virginia","Virginia Beach City",63,59.6,66.5
"2979","Virginia","Warren County",51.8,44.6,59.2
"2980","Virginia","Washington County",35.9,26.8,45.3
"2981","Virginia","Westmoreland County",49.2,42,56.7
"2982","Virginia","Williamsburg City",61.9,53,71.2
"2983","Virginia","Winchester City",56.8,49,64.9
"2984","Virginia","Wise County",28.4,20.1,37
"2985","Virginia","Wythe County",37.3,27,48.1
"2986","Virginia","York County",64.6,56.4,73.1
"2987","Washington","Adams County",41.5,28.5,55.1
"2988","Washington","Asotin County",57.2,51.5,63.1
"2989","Washington","Benton County",57.6,51.1,64.4
"2990","Washington","Chelan County",55.9,49.9,62.2
"2991","Washington","Clallam County",59.6,54.5,64.8
"2992","Washington","Clark County",59.7,55.1,64.4
"2993","Washington","Columbia County",55.5,50.3,60.9
"2994","Washington","Cowlitz County",54.6,49,60.5
"2995","Washington","Douglas County",60.7,56.1,65.5
"2996","Washington","Ferry County",55.9,51.3,60.6
"2997","Washington","Franklin County",46.6,37.2,56.5
"2998","Washington","Garfield County",64.3,59.5,69.2
"2999","Washington","Grant County",48.4,39.1,58
"3000","Washington","Grays Harbor County",57.4,51.1,64
"3001","Washington","Island County",66.1,61.5,70.9
"3002","Washington","Jefferson County",68.5,64.9,72.2
"3003","Washington","King County",65.5,61.4,69.6
"3004","Washington","Kitsap County",61.5,57.1,66.1
"3005","Washington","Kittitas County",65.1,61.5,68.7
"3006","Washington","Klickitat County",58,53,63.2
"3007","Washington","Lewis County",53.3,46.7,60.3
"3008","Washington","Lincoln County",63.5,57.4,69.9
"3009","Washington","Mason County",60.2,55.1,65.5
"3010","Washington","Okanogan County",55.3,50,60.9
"3011","Washington","Pacific County",60.2,53.7,66.9
"3012","Washington","Pend Oreille County",61.6,58,65.4
"3013","Washington","Pierce County",58.8,53.5,64.4
"3014","Washington","San Juan County",72.7,69.9,75.6
"3015","Washington","Skagit County",61.4,56.3,66.6
"3016","Washington","Skamania County",62.6,58.3,67.1
"3017","Washington","Snohomish County",61,56.3,65.9
"3018","Washington","Spokane County",61.8,57.2,66.6
"3019","Washington","Stevens County",58.3,51.6,65.1
"3020","Washington","Thurston County",61.6,56.8,66.5
"3021","Washington","Wahkiakum County",57.3,50.4,64.4
"3022","Washington","Walla Walla County",55.7,49.4,62.3
"3023","Washington","Washington",61.2,56.3,66.3
"3024","Washington","Whatcom County",65.4,61.2,69.7
"3025","Washington","Whitman County",65,60.6,69.5
"3026","Washington","Yakima County",49.7,41.8,57.9
"3027","West Virginia","Barbour County",30.6,19.5,42.1
"3028","West Virginia","Berkeley County",42.8,36.8,49
"3029","West Virginia","Boone County",23.6,15.4,32.1
"3030","West Virginia","Braxton County",25.2,16.5,34.3
"3031","West Virginia","Brooke County",37.2,28.8,45.9
"3032","West Virginia","Cabell County",34.3,25.1,43.8
"3033","West Virginia","Calhoun County",24.2,15.2,33.5
"3034","West Virginia","Clay County",22.8,13.7,32.3
"3035","West Virginia","Doddridge County",28.6,19.8,37.8
"3036","West Virginia","Fayette County",28.1,18.5,38.1
"3037","West Virginia","Gilmer County",32.6,24.8,40.8
"3038","West Virginia","Grant County",34.5,24,45.4
"3039","West Virginia","Greenbrier County",34.1,23,45.6
"3040","West Virginia","Hampshire County",33.7,24.7,43
"3041","West Virginia","Hancock County",35.5,25.1,46.2
"3042","West Virginia","Hardy County",36.3,26.5,46.4
"3043","West Virginia","Harrison County",38.5,27.1,50.4
"3044","West Virginia","Jackson County",27.7,19,36.7
"3045","West Virginia","Jefferson County",48.4,42,54.9
"3046","West Virginia","Kanawha County",34.1,25.1,43.4
"3047","West Virginia","Lewis County",35,27.1,43.2
"3048","West Virginia","Lincoln County",22,13.1,31.2
"3049","West Virginia","Logan County",22.7,14.3,31.4
"3050","West Virginia","Marion County",39.7,30.2,49.5
"3051","West Virginia","Marshall County",40,29.2,51.1
"3052","West Virginia","Mason County",29.1,17.2,41.4
"3053","West Virginia","McDowell County",18.5,10.9,26.3
"3054","West Virginia","Mercer County",28.8,19.1,38.9
"3055","West Virginia","Mineral County",38.5,31.2,46.1
"3056","West Virginia","Mingo County",22.7,15.1,30.6
"3057","West Virginia","Monongalia County",43.8,34.5,53.4
"3058","West Virginia","Monroe County",32.2,20.5,44.3
"3059","West Virginia","Morgan County",40.3,33.1,47.7
"3060","West Virginia","Nicholas County",27.6,18.5,36.9
"3061","West Virginia","Ohio County",46.9,37.9,56.2
"3062","West Virginia","Pendleton County",37.6,26.2,49.5
"3063","West Virginia","Pleasants County",34.3,24.7,44.3
"3064","West Virginia","Pocahontas County",31.8,21.9,42.1
"3065","West Virginia","Preston County",36.1,24.6,48
"3066","West Virginia","Putnam County",36,27,45.4
"3067","West Virginia","Raleigh County",27.7,20.9,34.7
"3068","West Virginia","Randolph County",34.6,23.5,46.2
"3069","West Virginia","Ritchie County",29.3,20,39
"3070","West Virginia","Roane County",26.2,16.7,36.1
"3071","West Virginia","Summers County",27.8,19.2,36.6
"3072","West Virginia","Taylor County",36.5,28.1,45.1
"3073","West Virginia","Tucker County",34.4,22.5,46.7
"3074","West Virginia","Tyler County",29.8,19.5,40.5
"3075","West Virginia","Upshur County",30.2,19.1,41.6
"3076","West Virginia","Wayne County",26.1,17.2,35.4
"3077","West Virginia","Webster County",23.6,14.5,33
"3078","West Virginia","West Virginia",34.1,25.2,43.4
"3079","West Virginia","Wetzel County",32.9,22.2,44
"3080","West Virginia","Wirt County",27.7,18.1,37.7
"3081","West Virginia","Wood County",35.2,27.9,42.7
"3082","West Virginia","Wyoming County",23.1,14.6,32
"3083","Wisconsin","Adams County",61.8,58.7,65
"3084","Wisconsin","Ashland County",66.8,60.6,73.4
"3085","Wisconsin","Barron County",65,59.1,71.1
"3086","Wisconsin","Bayfield County",69.9,63.5,76.5
"3087","Wisconsin","Brown County",72.3,67.7,77
"3088","Wisconsin","Buffalo County",68.5,63.2,74.1
"3089","Wisconsin","Burnett County",66.2,59.9,72.7
"3090","Wisconsin","Calumet County",74,68.9,79.4
"3091","Wisconsin","Chippewa County",71.1,65.7,76.8
"3092","Wisconsin","Clark County",64.3,58.7,70
"3093","Wisconsin","Columbia County",68.5,63.8,73.3
"3094","Wisconsin","Crawford County",66.3,61.9,70.8
"3095","Wisconsin","Dane County",72.5,66.9,78.3
"3096","Wisconsin","Dodge County",66.4,60.7,72.2
"3097","Wisconsin","Door County",69.9,66.9,72.9
"3098","Wisconsin","Douglas County",71.2,64.7,78
"3099","Wisconsin","Dunn County",66.2,59.3,73.3
"3100","Wisconsin","Eau Claire County",69.3,63.6,75.3
"3101","Wisconsin","Florence County",68.8,64.2,73.6
"3102","Wisconsin","Fond du Lac County",70.1,64.9,75.5
"3103","Wisconsin","Forest County",66.5,61.4,71.8
"3104","Wisconsin","Grant County",68.9,62.7,75.2
"3105","Wisconsin","Green County",66.7,60.2,73.5
"3106","Wisconsin","Green Lake County",66.1,61.7,70.7
"3107","Wisconsin","Iowa County",69,64.1,74.2
"3108","Wisconsin","Iron County",71.8,67.2,76.6
"3109","Wisconsin","Jackson County",60.9,55.4,66.6
"3110","Wisconsin","Jefferson County",67,60.4,73.9
"3111","Wisconsin","Juneau County",64,59.1,69
"3112","Wisconsin","Kenosha County",65.1,58.7,71.7
"3113","Wisconsin","Kewaunee County",71.5,66.3,76.9
"3114","Wisconsin","La Crosse County",72.4,67.3,77.6
"3115","Wisconsin","Lafayette County",66.4,60.9,72.1
"3116","Wisconsin","Langlade County",66.4,62.8,70.1
"3117","Wisconsin","Lincoln County",66.2,61.2,71.3
"3118","Wisconsin","Manitowoc County",70.1,64.8,75.5
"3119","Wisconsin","Marathon County",70,65.9,74.1
"3120","Wisconsin","Marinette County",67.9,63.5,72.4
"3121","Wisconsin","Marquette County",62.9,57.2,68.7
"3122","Wisconsin","Menominee County",52.1,44.8,59.7
"3123","Wisconsin","Milwaukee County",62.5,55.2,70.1
"3124","Wisconsin","Monroe County",65.8,60.4,71.4
"3125","Wisconsin","Oconto County",67.6,64.1,71.2
"3126","Wisconsin","Oneida County",71.6,70,73.3
"3127","Wisconsin","Outagamie County",71.4,67,76
"3128","Wisconsin","Ozaukee County",75,70.6,79.6
"3129","Wisconsin","Pepin County",70.6,64.9,76.4
"3130","Wisconsin","Pierce County",70.3,63.9,77
"3131","Wisconsin","Polk County",65.9,59.3,72.9
"3132","Wisconsin","Portage County",75.5,72.1,78.9
"3133","Wisconsin","Price County",67.4,62,73
"3134","Wisconsin","Racine County",65.8,59.1,72.8
"3135","Wisconsin","Richland County",62,56.2,68.1
"3136","Wisconsin","Rock County",63.5,56.4,70.8
"3137","Wisconsin","Rusk County",61.1,53.3,69.3
"3138","Wisconsin","Sauk County",65.8,60.2,71.5
"3139","Wisconsin","Sawyer County",66.2,59,73.6
"3140","Wisconsin","Shawano County",63.3,59.9,66.8
"3141","Wisconsin","Sheboygan County",67.7,62.9,72.7
"3142","Wisconsin","St. Croix County",71.4,65.9,77.2
"3143","Wisconsin","Taylor County",67.3,61.2,73.6
"3144","Wisconsin","Trempealeau County",67.1,61.6,72.8
"3145","Wisconsin","Vernon County",61.9,57.6,66.4
"3146","Wisconsin","Vilas County",68.8,63.1,74.7
"3147","Wisconsin","Walworth County",67.4,61.7,73.2
"3148","Wisconsin","Washburn County",67.4,60.4,74.5
"3149","Wisconsin","Washington County",72.3,68.2,76.6
"3150","Wisconsin","Waukesha County",74.5,68.5,80.8
"3151","Wisconsin","Waupaca County",65.4,60.3,70.7
"3152","Wisconsin","Waushara County",67.4,63.6,71.4
"3153","Wisconsin","Winnebago County",70,66,74.1
"3154","Wisconsin","Wisconsin",68.4,62.7,74.2
"3155","Wisconsin","Wood County",68.7,62.9,74.8
"3156","Wyoming","Albany County",62.9,58.8,67.3
"3157","Wyoming","Big Horn County",45.5,36,55.4
