"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"2302","Pennsylvania","Greene County",53.2,44.1,62.6,18.5
"2303","Pennsylvania","Huntingdon County",51,43.5,58.7,15.2
"2304","Pennsylvania","Indiana County",54.5,45.3,63.9,18.6
"2305","Pennsylvania","Jefferson County",53.2,44.1,62.7,18.6
"2306","Pennsylvania","Juniata County",48.5,38.8,58.5,19.7
"2307","Pennsylvania","Lackawanna County",62.9,56.1,69.9,13.8
"2308","Pennsylvania","Lancaster County",52.6,46.9,58.6,11.7
"2309","Pennsylvania","Lawrence County",53,42.6,63.8,21.2
"2310","Pennsylvania","Lebanon County",55.2,48.3,62.3,14
"2311","Pennsylvania","Lehigh County",57.5,50.6,64.6,14
"2312","Pennsylvania","Luzerne County",61.5,54.6,68.7,14.1
"2313","Pennsylvania","Lycoming County",55.9,47.6,64.5,16.9
"2314","Pennsylvania","McKean County",54.8,47.1,62.9,15.8
"2315","Pennsylvania","Mercer County",54.3,46.7,62.2,15.5
"2316","Pennsylvania","Mifflin County",44.1,36.3,52.3,16
"2317","Pennsylvania","Monroe County",58.5,51.8,65.4,13.6
"2318","Pennsylvania","Montgomery County",66.1,59.5,72.9,13.4
"2319","Pennsylvania","Montour County",60.1,51.1,69.5,18.4
"2320","Pennsylvania","Northampton County",60.6,53.9,67.5,13.6
"2321","Pennsylvania","Northumberland County",53.8,45.5,62.3,16.8
"2322","Pennsylvania","Pennsylvania",59.2,52.1,66.5,14.4
"2323","Pennsylvania","Perry County",53.5,44.3,63,18.7
"2324","Pennsylvania","Philadelphia County",54.1,46.7,61.8,15.1
"2325","Pennsylvania","Pike County",64.3,59.8,69,9.2
"2326","Pennsylvania","Potter County",53.6,45,62.6,17.6
"2327","Pennsylvania","Schuylkill County",56.5,47.9,65.4,17.5
"2328","Pennsylvania","Snyder County",51.9,42.3,61.9,19.6
"2329","Pennsylvania","Somerset County",48.8,40.7,57.3,16.6
"2330","Pennsylvania","Sullivan County",59.2,51.2,67.5,16.3
"2331","Pennsylvania","Susquehanna County",58.4,50.6,66.6,16
"2332","Pennsylvania","Tioga County",56.3,48.6,64.2,15.6
"2333","Pennsylvania","Union County",54.3,47.9,61,13.1
"2334","Pennsylvania","Venango County",53.5,45,62.3,17.3
"2335","Pennsylvania","Warren County",57.6,50.4,65.1,14.7
"2336","Pennsylvania","Washington County",59.5,51.2,68.2,17
"2337","Pennsylvania","Wayne County",60.3,52.5,68.4,15.9
"2338","Pennsylvania","Westmoreland County",59.8,50.4,69.7,19.3
"2339","Pennsylvania","Wyoming County",58.5,50.6,66.7,16.1
"2340","Pennsylvania","York County",55.3,47.5,63.5,16
"2341","Rhode Island","Bristol County",72,66.1,78.2,12.1
"2342","Rhode Island","Kent County",67.5,62.4,72.8,10.4
"2343","Rhode Island","Newport County",72,67.3,76.8,9.5
"2344","Rhode Island","Providence County",60.7,55.2,66.5,11.3
"2345","Rhode Island","Rhode Island",64.5,59.3,70,10.7
"2346","Rhode Island","Washington County",71.4,66.8,76.2,9.40000000000001
"2347","South Carolina","Abbeville County",41.3,33.3,49.6,16.3
"2348","South Carolina","Aiken County",50.8,41.8,60.2,18.4
"2349","South Carolina","Allendale County",40.9,31.5,50.6,19.1
"2350","South Carolina","Anderson County",43.1,33.9,52.6,18.7
"2351","South Carolina","Bamberg County",41.8,31.4,52.7,21.3
"2352","South Carolina","Barnwell County",35.1,25.7,44.9,19.2
"2353","South Carolina","Beaufort County",66.3,61.2,71.6,10.4
"2354","South Carolina","Berkeley County",51.3,40.8,62.3,21.5
"2355","South Carolina","Calhoun County",44.4,32.8,56.4,23.6
"2356","South Carolina","Charleston County",63.6,55.8,71.7,15.9
"2357","South Carolina","Cherokee County",35.1,26.7,43.8,17.1
"2358","South Carolina","Chester County",37,26.8,47.6,20.8
"2359","South Carolina","Chesterfield County",34.1,27.2,41.2,14
"2360","South Carolina","Clarendon County",37.2,26.7,48.1,21.4
"2361","South Carolina","Colleton County",44.3,34.8,54,19.2
"2362","South Carolina","Darlington County",36.9,28.2,45.9,17.7
"2363","South Carolina","Dillon County",32.5,23,42.3,19.3
"2364","South Carolina","Dorchester County",58.2,49.2,67.5,18.3
"2365","South Carolina","Edgefield County",45.7,37.6,54.2,16.6
"2366","South Carolina","Fairfield County",38.8,26.1,52,25.9
"2367","South Carolina","Florence County",42.1,32.9,51.7,18.8
"2368","South Carolina","Georgetown County",50.3,40.9,60.1,19.2
"2369","South Carolina","Greenville County",51.2,42.9,59.9,17
"2370","South Carolina","Greenwood County",46.8,38.8,55.1,16.3
"2371","South Carolina","Hampton County",37.8,27.7,48.3,20.6
"2372","South Carolina","Horry County",53.8,47.6,60.3,12.7
"2373","South Carolina","Jasper County",43.3,36.7,50.1,13.4
"2374","South Carolina","Kershaw County",43.8,33.8,54.2,20.4
"2375","South Carolina","Lancaster County",42.5,33.1,52.3,19.2
"2376","South Carolina","Laurens County",41.8,33.1,50.9,17.8
"2377","South Carolina","Lee County",34,25,43.3,18.3
"2378","South Carolina","Lexington County",54.4,43.6,65.5,21.9
"2379","South Carolina","Marion County",36.1,27.9,44.7,16.8
"2380","South Carolina","Marlboro County",34.9,26.6,43.5,16.9
"2381","South Carolina","McCormick County",44.6,36.1,53.4,17.3
"2382","South Carolina","Newberry County",50.7,38.6,63.3,24.7
"2383","South Carolina","Oconee County",45.4,38.1,53,14.9
"2384","South Carolina","Orangeburg County",41.6,30.3,53.3,23
"2385","South Carolina","Pickens County",44.9,36.5,53.5,17
"2386","South Carolina","Richland County",55.5,45.1,66.2,21.1
"2387","South Carolina","Saluda County",45,33.7,56.8,23.1
"2388","South Carolina","South Carolina",50,41.2,59.1,17.9
"2389","South Carolina","Spartanburg County",47,39.4,54.8,15.4
"2390","South Carolina","Sumter County",42.6,32.5,53,20.5
"2391","South Carolina","Union County",35.1,25.2,45.4,20.2
"2392","South Carolina","Williamsburg County",35.8,25.9,46,20.1
"2393","South Carolina","York County",52.3,43.5,61.5,18
"2394","South Dakota","Aurora County",62.5,53.2,72,18.8
"2395","South Dakota","Beadle County",57.7,49.4,66.4,17
"2396","South Dakota","Bennett County",41.8,33,50.8,17.8
"2397","South Dakota","Bon Homme County",60.7,53.5,68.2,14.7
"2398","South Dakota","Brookings County",61.7,55.2,68.3,13.1
"2399","South Dakota","Brown County",63.1,57,69.4,12.4
"2400","South Dakota","Brule County",58.6,47.5,70.2,22.7
"2401","South Dakota","Buffalo County",27.4,19.7,35.4,15.7
"2402","South Dakota","Butte County",55.9,50.6,61.4,10.8
"2403","South Dakota","Campbell County",61.5,52.8,70.4,17.6
"2404","South Dakota","Charles Mix County",49.5,37.8,61.6,23.8
"2405","South Dakota","Clark County",57.4,46.9,68.3,21.4
"2406","South Dakota","Clay County",60.8,54,67.8,13.8
"2407","South Dakota","Codington County",65,58.6,71.7,13.1
"2408","South Dakota","Corson County",34.7,28,41.6,13.6
"2409","South Dakota","Custer County",56,47,65.2,18.2
"2410","South Dakota","Davison County",63.9,55.7,72.4,16.7
"2411","South Dakota","Day County",57.1,46.9,67.6,20.7
"2412","South Dakota","Deuel County",60.2,51.5,69.3,17.8
"2413","South Dakota","Dewey County",33.4,27.6,39.5,11.9
"2414","South Dakota","Douglas County",52.7,42.3,63.4,21.1
"2415","South Dakota","Edmunds County",61.7,53.8,69.9,16.1
"2416","South Dakota","Fall River County",56.6,50.7,62.7,12
"2417","South Dakota","Faulk County",62.7,54.3,71.5,17.2
"2418","South Dakota","Grant County",65.1,57.5,72.9,15.4
"2419","South Dakota","Gregory County",55.2,44.8,66,21.2
"2420","South Dakota","Haakon County",66.3,59.4,73.4,14
"2421","South Dakota","Hamlin County",61.7,52.8,71,18.2
"2422","South Dakota","Hand County",64.3,57.5,71.3,13.8
"2423","South Dakota","Hanson County",59.7,51.6,68.2,16.6
"2424","South Dakota","Harding County",69.1,62.1,76.3,14.2
"2425","South Dakota","Hughes County",64.4,58.6,70.5,11.9
"2426","South Dakota","Hutchinson County",60.4,52.6,68.6,16
"2427","South Dakota","Hyde County",59.5,48.4,71,22.6
"2428","South Dakota","Jackson County",45.5,34.9,56.6,21.7
"2429","South Dakota","Jerauld County",60.8,51.5,70.4,18.9
"2430","South Dakota","Jones County",55.2,46.8,63.9,17.1
"2431","South Dakota","Kingsbury County",62.9,51.9,74.3,22.4
"2432","South Dakota","Lake County",62.9,56,70.1,14.1
"2433","South Dakota","Lawrence County",64.9,57.9,72.1,14.2
"2434","South Dakota","Lincoln County",64.5,57.6,71.7,14.1
"2435","South Dakota","Lyman County",52.4,40.4,65,24.6
"2436","South Dakota","Marshall County",56.6,48.2,65.3,17.1
"2437","South Dakota","McCook County",58.5,49.5,67.7,18.2
"2438","South Dakota","McPherson County",55.4,46.2,64.9,18.7
"2439","South Dakota","Meade County",61.3,54.2,68.6,14.4
"2440","South Dakota","Mellette County",37.4,27.2,48,20.8
"2441","South Dakota","Miner County",66.4,57.5,75.6,18.1
"2442","South Dakota","Minnehaha County",62.6,56.9,68.5,11.6
"2443","South Dakota","Moody County",61.2,53.6,69.1,15.5
"2444","South Dakota","Pennington County",57.1,51.6,62.9,11.3
"2445","South Dakota","Perkins County",59.3,48.5,70.5,22
"2446","South Dakota","Potter County",57,48.5,65.8,17.3
"2447","South Dakota","Roberts County",47.6,36.5,59,22.5
"2448","South Dakota","Sanborn County",66.1,58,74.5,16.5
"2449","South Dakota","Shannon County",28.6,20.4,37,16.6
"2450","South Dakota","South Dakota",59.9,52.9,67.1,14.2
"2451","South Dakota","Spink County",60.4,51.7,69.4,17.7
"2452","South Dakota","Stanley County",69.6,63.3,76.2,12.9
"2453","South Dakota","Sully County",65.6,58.4,73,14.6
"2454","South Dakota","Todd County",32.7,24.3,41.5,17.2
"2455","South Dakota","Tripp County",62.9,57.2,68.8,11.6
"2456","South Dakota","Turner County",61.3,52.4,70.6,18.2
"2457","South Dakota","Union County",64.4,56.7,72.5,15.8
"2458","South Dakota","Walworth County",64.2,57.4,71.1,13.7
"2459","South Dakota","Yankton County",64.3,58.1,70.7,12.6
"2460","South Dakota","Ziebach County",33.9,26.9,41,14.1
"2461","Tennessee","Anderson County",37.8,31,44.8,13.8
"2462","Tennessee","Bedford County",35.4,25.4,45.8,20.4
"2463","Tennessee","Benton County",30.4,22.7,38.4,15.7
"2464","Tennessee","Bledsoe County",29,21.6,36.7,15.1
"2465","Tennessee","Blount County",39,33.4,44.8,11.4
"2466","Tennessee","Bradley County",33.2,28.1,38.4,10.3
"2467","Tennessee","Campbell County",29.4,22,37.1,15.1
"2468","Tennessee","Cannon County",32.1,24.9,39.5,14.6
"2469","Tennessee","Carroll County",30.8,22.5,39.4,16.9
"2470","Tennessee","Carter County",31,24.1,38.1,14
"2471","Tennessee","Cheatham County",38.9,31.1,46.9,15.8
"2472","Tennessee","Chester County",32.6,25.6,39.9,14.3
"2473","Tennessee","Claiborne County",26.3,19.5,33.4,13.9
"2474","Tennessee","Clay County",32.8,24.5,41.3,16.8
"2475","Tennessee","Cocke County",27.4,21.2,33.8,12.6
"2476","Tennessee","Coffee County",39.5,31.7,47.6,15.9
"2477","Tennessee","Crockett County",30,20.5,39.8,19.3
"2478","Tennessee","Cumberland County",40.6,34.5,46.9,12.4
"2479","Tennessee","Davidson County",51,44.9,57.3,12.4
"2480","Tennessee","Decatur County",30.5,22.1,39.3,17.2
"2481","Tennessee","DeKalb County",32.4,24.4,40.7,16.3
"2482","Tennessee","Dickson County",35.1,27.5,43,15.5
"2483","Tennessee","Dyer County",36,29,43.4,14.4
"2484","Tennessee","Fayette County",38.9,30.1,48,17.9
"2485","Tennessee","Fentress County",29.6,20.7,38.8,18.1
"2486","Tennessee","Franklin County",36.6,28.4,45.1,16.7
"2487","Tennessee","Gibson County",32.9,25,41.1,16.1
"2488","Tennessee","Giles County",34.1,26.5,41.9,15.4
"2489","Tennessee","Grainger County",24.3,17.2,31.8,14.6
"2490","Tennessee","Greene County",32.4,24.7,40.5,15.8
"2491","Tennessee","Grundy County",30.6,21.2,40.2,19
"2492","Tennessee","Hamblen County",31.7,24.2,39.4,15.2
"2493","Tennessee","Hamilton County",45.3,41.6,49.2,7.6
"2494","Tennessee","Hancock County",18.7,12.5,25.1,12.6
"2495","Tennessee","Hardeman County",29.7,20.8,39,18.2
"2496","Tennessee","Hardin County",33.5,24.6,42.7,18.1
"2497","Tennessee","Hawkins County",30.3,23.2,37.6,14.4
"2498","Tennessee","Haywood County",35.8,27.4,44.4,17
"2499","Tennessee","Henderson County",31,23.6,38.7,15.1
"2500","Tennessee","Henry County",38.5,31.1,46.3,15.2
"2501","Tennessee","Hickman County",29.3,21.2,37.6,16.4
"2502","Tennessee","Houston County",31.7,23.2,40.4,17.2
"2503","Tennessee","Humphreys County",34.4,26.5,42.6,16.1
"2504","Tennessee","Jackson County",29.6,21.2,38.3,17.1
"2505","Tennessee","Jefferson County",31.8,26,37.7,11.7
"2506","Tennessee","Johnson County",27,18.2,36,17.8
"2507","Tennessee","Knox County",44.7,39,50.7,11.7
"2508","Tennessee","Lake County",24.9,15.5,34.6,19.1
"2509","Tennessee","Lauderdale County",32.2,23.9,40.8,16.9
"2510","Tennessee","Lawrence County",29.5,21.2,38.1,16.9
"2511","Tennessee","Lewis County",31.4,24,39,15
"2512","Tennessee","Lincoln County",33.2,23.9,42.9,19
"2513","Tennessee","Loudon County",39.3,34.3,44.5,10.2
"2514","Tennessee","Macon County",31.6,24.5,39,14.5
"2515","Tennessee","Madison County",39.9,32.3,47.7,15.4
"2516","Tennessee","Marion County",34.3,26.1,42.7,16.6
"2517","Tennessee","Marshall County",33.1,25.5,41,15.5
"2518","Tennessee","Maury County",40.8,33.7,48.1,14.4
"2519","Tennessee","McMinn County",30.3,24.9,35.9,11
"2520","Tennessee","McNairy County",29.2,20.8,37.8,17
"2521","Tennessee","Meigs County",27.7,21.2,34.4,13.2
"2522","Tennessee","Monroe County",30,23.6,36.7,13.1
"2523","Tennessee","Montgomery County",44.7,38.7,50.9,12.2
"2524","Tennessee","Moore County",35.6,27.3,44.3,17
"2525","Tennessee","Morgan County",27.9,20.9,35.1,14.2
"2526","Tennessee","Obion County",30.7,22.6,39.1,16.5
"2527","Tennessee","Overton County",32,23.4,40.9,17.5
"2528","Tennessee","Perry County",29.6,19.7,39.8,20.1
"2529","Tennessee","Pickett County",28.3,20.7,36.3,15.6
"2530","Tennessee","Polk County",28.8,22.8,34.9,12.1
"2531","Tennessee","Putnam County",37.1,30.2,44.3,14.1
"2532","Tennessee","Rhea County",31.7,25.4,38.2,12.8
"2533","Tennessee","Roane County",35.2,29.2,41.4,12.2
"2534","Tennessee","Robertson County",39.1,32.2,46.2,14
"2535","Tennessee","Rutherford County",45.1,38,52.4,14.4
"2536","Tennessee","Scott County",28.3,22.3,34.6,12.3
"2537","Tennessee","Sequatchie County",33.1,26.5,39.9,13.4
"2538","Tennessee","Sevier County",35.1,29.2,41.1,11.9
"2539","Tennessee","Shelby County",48.1,40.7,55.8,15.1
"2540","Tennessee","Smith County",35,27.4,43,15.6
"2541","Tennessee","Stewart County",32.7,24.1,41.7,17.6
"2542","Tennessee","Sullivan County",38.4,31.7,45.4,13.7
"2543","Tennessee","Sumner County",43.2,38.5,48.2,9.7
"2544","Tennessee","Tennessee",41.2,34.7,47.9,13.2
"2545","Tennessee","Tipton County",38.2,29.9,46.9,17
"2546","Tennessee","Trousdale County",35.8,26.9,45,18.1
"2547","Tennessee","Unicoi County",30,22.4,38,15.6
"2548","Tennessee","Union County",26.3,19.2,33.7,14.5
"2549","Tennessee","Van Buren County",30.7,23.4,38.3,14.9
"2550","Tennessee","Warren County",30.1,22.2,38.4,16.2
"2551","Tennessee","Washington County",42.2,36.5,48,11.5
"2552","Tennessee","Wayne County",29.2,20.7,38,17.3
"2553","Tennessee","Weakley County",32.1,25.2,39.3,14.1
"2554","Tennessee","White County",31,23.5,38.8,15.3
"2555","Tennessee","Williamson County",55.3,50.5,60.3,9.8
"2556","Tennessee","Wilson County",44,37.9,50.2,12.3
"2557","Texas","Anderson County",43.8,35.5,52.3,16.8
"2558","Texas","Andrews County",44.7,35.3,54.6,19.3
"2559","Texas","Angelina County",42.6,34.9,50.6,15.7
"2560","Texas","Aransas County",54.5,46.4,62.8,16.4
"2561","Texas","Archer County",42.2,33.5,51.2,17.7
"2562","Texas","Armstrong County",42.4,33.7,51.5,17.8
"2563","Texas","Atascosa County",46.8,36.2,57.7,21.5
"2564","Texas","Austin County",54.7,45,64.7,19.7
"2565","Texas","Bailey County",40,30.6,49.7,19.1
"2566","Texas","Bandera County",53.4,43.7,63.6,19.9
"2567","Texas","Bastrop County",51.2,41.8,61.1,19.3
"2568","Texas","Baylor County",36.8,25.8,48.2,22.4
"2569","Texas","Bee County",49.9,39.4,60.7,21.3
"2570","Texas","Bell County",52.1,42.6,62,19.4
"2571","Texas","Bexar County",55.8,49.4,62.4,13
"2572","Texas","Blanco County",54.7,45.4,64.4,19
"2573","Texas","Borden County",35.3,24,47,23
"2574","Texas","Bosque County",50.1,40.7,59.8,19.1
"2575","Texas","Bowie County",42.9,33.9,52.3,18.4
"2576","Texas","Brazoria County",51.9,43.1,60.9,17.8
"2577","Texas","Brazos County",52.6,44.2,61.3,17.1
"2578","Texas","Brewster County",54.6,44.7,64.9,20.2
"2579","Texas","Briscoe County",35.7,26.1,45.7,19.6
"2580","Texas","Brooks County",44,33.4,55,21.6
"2581","Texas","Brown County",42,32.6,51.9,19.3
"2582","Texas","Burleson County",48.4,38.4,58.8,20.4
"2583","Texas","Burnet County",51.3,41.9,61.1,19.2
"2584","Texas","Caldwell County",49.9,41.2,59,17.8
"2585","Texas","Calhoun County",46.2,35.1,57.6,22.5
"2586","Texas","Callahan County",43.5,34.9,52.5,17.6
"2587","Texas","Cameron County",42.3,29.4,55.6,26.2
"2588","Texas","Camp County",44.5,33.7,55.6,21.9
"2589","Texas","Carson County",43.8,34.6,53.4,18.8
"2590","Texas","Cass County",38.2,27.9,48.9,21
"2591","Texas","Castro County",43.5,33.1,54.2,21.1
"2592","Texas","Chambers County",54.1,46.5,62,15.5
"2593","Texas","Cherokee County",41.1,32.3,50.1,17.8
"2594","Texas","Childress County",48.1,41.7,54.7,13
"2595","Texas","Clay County",41.8,33.3,50.5,17.2
"2596","Texas","Cochran County",34,23.3,45.1,21.8
"2597","Texas","Coke County",41,30.9,51.5,20.6
"2598","Texas","Coleman County",46.7,36.8,57.1,20.3
"2599","Texas","Collin County",59.9,55.1,64.8,9.7
"2600","Texas","Collingsworth County",30,19.9,40.6,20.7
"2601","Texas","Colorado County",53.8,44.2,63.7,19.5
"2602","Texas","Comal County",58.9,49.9,68.2,18.3
"2603","Texas","Comanche County",40.4,30.8,50.3,19.5
"2604","Texas","Concho County",39.1,29.9,48.7,18.8
"2605","Texas","Cooke County",48.7,39.8,58,18.2
"2606","Texas","Coryell County",49.2,39.5,59.3,19.8
"2607","Texas","Cottle County",33.4,22.9,44.4,21.5
"2608","Texas","Crane County",46.6,38.9,54.7,15.8
"2609","Texas","Crockett County",52.2,43.9,60.7,16.8
"2610","Texas","Crosby County",35.4,24.9,46.4,21.5
"2611","Texas","Culberson County",39.6,27.9,51.8,23.9
"2612","Texas","Dallam County",41.7,32.7,51,18.3
"2613","Texas","Dallas County",53,45.3,61,15.7
"2614","Texas","Dawson County",39,29.5,48.9,19.4
"2615","Texas","Deaf Smith County",43.9,35.1,53.1,18
"2616","Texas","Delta County",37.6,28,47.6,19.6
"2617","Texas","Denton County",56.4,49.8,63.1,13.3
"2618","Texas","DeWitt County",51.3,42,61,19
"2619","Texas","Dickens County",35.9,26.7,45.4,18.7
"2620","Texas","Dimmit County",47.4,36.2,58.9,22.7
"2621","Texas","Donley County",39.5,30.4,49,18.6
"2622","Texas","Duval County",41.7,31,52.7,21.7
"2623","Texas","Eastland County",38.1,29,47.5,18.5
"2624","Texas","Ector County",45.5,35.7,55.7,20
"2625","Texas","Edwards County",42.4,31.9,53.3,21.4
"2626","Texas","El Paso County",49.6,38,61.6,23.6
"2627","Texas","Ellis County",49.9,42.5,57.6,15.1
"2628","Texas","Erath County",45.7,37.3,54.5,17.2
"2629","Texas","Falls County",45,34.6,55.8,21.2
"2630","Texas","Fannin County",39.7,30.2,49.5,19.3
"2631","Texas","Fayette County",58.4,49.8,67.3,17.5
"2632","Texas","Fisher County",36.9,26.1,48.1,22
"2633","Texas","Floyd County",43.6,34.4,53.2,18.8
"2634","Texas","Foard County",33.1,21.9,44.7,22.8
"2635","Texas","Fort Bend County",58.2,49.8,66.8,17
"2636","Texas","Franklin County",47.3,38.9,56.1,17.2
"2637","Texas","Freestone County",46.9,38.8,55.4,16.6
"2638","Texas","Frio County",44.8,34,56,22
"2639","Texas","Gaines County",37.4,25.9,49.2,23.3
"2640","Texas","Galveston County",57.9,49.5,66.5,17
"2641","Texas","Garza County",44.1,34.6,53.9,19.3
"2642","Texas","Gillespie County",61.5,54.9,68.4,13.5
"2643","Texas","Glasscock County",50.1,42.2,58.4,16.2
"2644","Texas","Goliad County",51,41.7,60.5,18.8
"2645","Texas","Gonzales County",45.3,33,57.9,24.9
"2646","Texas","Gray County",39.8,31.2,48.7,17.5
"2647","Texas","Grayson County",46.4,38.3,54.9,16.6
"2648","Texas","Gregg County",46.9,39.6,54.5,14.9
"2649","Texas","Grimes County",47.1,37.2,57.4,20.2
"2650","Texas","Guadalupe County",56.5,48.7,64.5,15.8
"2651","Texas","Hale County",37,25.9,48.4,22.5
"2652","Texas","Hall County",38.1,26.8,49.8,23
"2653","Texas","Hamilton County",45.2,36.7,54.1,17.4
"2654","Texas","Hansford County",48.1,40.1,56.3,16.2
"2655","Texas","Hardeman County",37,26.5,47.8,21.3
"2656","Texas","Hardin County",46.2,37.9,54.8,16.9
"2657","Texas","Harris County",54.3,45.1,63.8,18.7
"2658","Texas","Harrison County",42.2,33.7,51,17.3
"2659","Texas","Hartley County",45.6,38.9,52.5,13.6
"2660","Texas","Haskell County",35.4,25.3,46,20.7
"2661","Texas","Hays County",60.7,52,69.8,17.8
"2662","Texas","Hemphill County",45.7,37.2,54.5,17.3
"2663","Texas","Henderson County",45.9,37,55,18
"2664","Texas","Hidalgo County",43,31.6,54.8,23.2
"2665","Texas","Hill County",43.8,34,54.1,20.1
"2666","Texas","Hockley County",39,29.2,49.1,19.9
"2667","Texas","Hood County",55.9,50.1,62,11.9
"2668","Texas","Hopkins County",43.1,34,52.6,18.6
"2669","Texas","Houston County",42.2,33.2,51.5,18.3
"2670","Texas","Howard County",44.4,36.4,52.8,16.4
"2671","Texas","Hudspeth County",37.8,26.4,49.7,23.3
"2672","Texas","Hunt County",43.2,34.8,51.8,17
"2673","Texas","Hutchinson County",41.9,33.3,50.7,17.4
"2674","Texas","Irion County",50.5,40.8,60.7,19.9
"2675","Texas","Jack County",44.2,36.1,52.6,16.5
"2676","Texas","Jackson County",48,39.1,57.3,18.2
"2677","Texas","Jasper County",39.4,28.8,50.3,21.5
"2678","Texas","Jeff Davis County",52,40.4,64,23.6
"2679","Texas","Jefferson County",50.1,40.9,59.7,18.8
"2680","Texas","Jim Hogg County",47.7,38.9,56.8,17.9
"2681","Texas","Jim Wells County",45.7,34.2,57.6,23.4
"2682","Texas","Johnson County",47,40.5,53.8,13.3
"2683","Texas","Jones County",39.7,30.9,48.8,17.9
"2684","Texas","Karnes County",46.3,37.6,55.4,17.8
"2685","Texas","Kaufman County",46,37,55.3,18.3
"2686","Texas","Kendall County",62.3,54.8,70,15.2
"2687","Texas","Kenedy County",41.3,28.2,54.9,26.7
"2688","Texas","Kent County",35.2,24.7,46.2,21.5
"2689","Texas","Kerr County",55.3,45.5,65.3,19.8
"2690","Texas","Kimble County",50,40.8,59.5,18.7
"2691","Texas","King County",31,21.2,41.1,19.9
"2692","Texas","Kinney County",52.5,43.4,61.9,18.5
"2693","Texas","Kleberg County",48.9,38.2,59.9,21.7
"2694","Texas","Knox County",38.4,27.4,49.8,22.4
"2695","Texas","La Salle County",43.5,34.7,52.6,17.9
"2696","Texas","Lamar County",43.3,34.7,52.1,17.4
"2697","Texas","Lamb County",37.9,27.5,48.7,21.2
"2698","Texas","Lampasas County",47.7,38.9,56.9,18
"2699","Texas","Lavaca County",53.8,43.7,64.2,20.5
"2700","Texas","Lee County",43.4,33.8,53.4,19.6
"2701","Texas","Leon County",44,33.4,54.9,21.5
"2702","Texas","Liberty County",42,30.5,54,23.5
"2703","Texas","Limestone County",43.4,33.2,54.1,20.9
"2704","Texas","Lipscomb County",45.1,35.1,55.5,20.4
"2705","Texas","Live Oak County",44.3,33,55.9,22.9
"2706","Texas","Llano County",56.3,47.8,65.1,17.3
"2707","Texas","Loving County",55.8,40.5,71.6,31.1
"2708","Texas","Lubbock County",49.2,40.2,58.5,18.3
"2709","Texas","Lynn County",40,30,50.4,20.4
"2710","Texas","Madison County",41.3,30.8,52.2,21.4
"2711","Texas","Marion County",41.9,32.1,52.2,20.1
"2712","Texas","Martin County",39.7,28.7,51.1,22.4
"2713","Texas","Mason County",52.7,44.8,60.9,16.1
"2714","Texas","Matagorda County",48.3,37.4,59.7,22.3
"2715","Texas","Maverick County",41.8,28.8,55.2,26.4
"2716","Texas","McCulloch County",48.2,39.6,57.1,17.5
"2717","Texas","McLennan County",51.8,43.3,60.6,17.3
"2718","Texas","McMullen County",41.5,31.1,52.3,21.2
"2719","Texas","Medina County",50.4,40.3,60.9,20.6
"2720","Texas","Menard County",48.2,39.1,57.6,18.5
"2721","Texas","Midland County",52.1,43.6,60.9,17.3
"2722","Texas","Milam County",48,37.5,58.9,21.4
"2723","Texas","Mills County",39.5,28.7,50.7,22
"2724","Texas","Mitchell County",40.8,32.2,49.8,17.6
"2725","Texas","Montague County",44.2,36,52.7,16.7
"2726","Texas","Montgomery County",54.5,45.4,63.9,18.5
"2727","Texas","Moore County",41.3,32.2,50.6,18.4
"2728","Texas","Morris County",41,31.2,51.1,19.9
"2729","Texas","Motley County",34.2,24.5,44.2,19.7
"2730","Texas","Nacogdoches County",45.2,35.8,55,19.2
"2731","Texas","Navarro County",44.9,36.3,53.8,17.5
"2732","Texas","Newton County",41.2,32.3,50.3,18
"2733","Texas","Nolan County",44.3,34.1,55,20.9
"2734","Texas","Nueces County",52,43.1,61.1,18
"2735","Texas","Ochiltree County",41.7,33.4,50.4,17
"2736","Texas","Oldham County",39.1,30.8,47.7,16.9
"2737","Texas","Orange County",44.6,35,54.6,19.6
"2738","Texas","Palo Pinto County",43.2,34.4,52.4,18
"2739","Texas","Panola County",43.5,35.5,51.9,16.4
"2740","Texas","Parker County",49,41.6,56.6,15
"2741","Texas","Parmer County",37.2,27.1,47.6,20.5
"2742","Texas","Pecos County",47.2,38.8,55.9,17.1
"2743","Texas","Polk County",45.3,36,55,19
"2744","Texas","Potter County",43.6,34.4,53.2,18.8
"2745","Texas","Presidio County",47.3,36,59,23
"2746","Texas","Rains County",43.2,34.9,51.8,16.9
"2747","Texas","Randall County",47.7,41.2,54.4,13.2
"2748","Texas","Reagan County",45,33.4,57.1,23.7
"2749","Texas","Real County",43.7,33.2,54.6,21.4
"2750","Texas","Red River County",41.7,32.7,51,18.3
"2751","Texas","Reeves County",45.2,35.4,55.3,19.9
"2752","Texas","Refugio County",48.4,38.1,59,20.9
"2753","Texas","Roberts County",50.3,42.9,58,15.1
"2754","Texas","Robertson County",46,36.2,56,19.8
"2755","Texas","Rockwall County",50,42.9,57.3,14.4
"2756","Texas","Runnels County",49.3,39.1,59.8,20.7
"2757","Texas","Rusk County",41.4,33.4,49.6,16.2
"2758","Texas","Sabine County",40.3,30.2,50.9,20.7
"2759","Texas","San Augustine County",37.5,27.8,47.5,19.7
"2760","Texas","San Jacinto County",42.9,33.1,53,19.9
